vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
665,161,memory,host211,/api/device/209/vitals/fs5648100/normalized_daily?duration=30d,1,host211,2025-06-18,host211,2025-06-18
666,162,memory,host212,/api/device/209/vitals/fs5648102/normalized_daily?duration=30d,1,host212,2025-06-18,host212,2025-06-18
667,163,memory,host213,/api/device/209/vitals/fs5648103/normalized_daily?duration=30d,1,host213,2025-06-18,host213,2025-06-18
668,164,memory,host214,/api/device/209/vitals/fs5648105/normalized_daily?duration=30d,1,host214,2025-06-18,host214,2025-06-18
669,165,memory,host215,/api/device/209/vitals/fs7187994/normalized_daily?duration=30d,1,host215,2025-06-18,host215,2025-06-18
670,166,memory,host216,/api/device/209/vitals/fs18218806/normalized_daily?duration=30d,1,host216,2025-06-19,host216,2025-06-19
671,167,memory,host217,/api/device/209/vitals/fs18218809/normalized_daily?duration=30d,1,host217,2025-06-19,host217,2025-06-19
672,168,memory,host218,/api/device/209/vitals/fs18218812/normalized_daily?duration=30d,1,host218,2025-06-19,host218,2025-06-19
673,169,memory,host219,/api/device/209/vitals/fs18366501/normalized_daily?duration=30d,1,host219,2025-06-19,host219,2025-06-19
674,170,memory,host220,/api/device/209/vitals/fs18366502/normalized_daily?duration=30d,1,host220,2025-06-19,host220,2025-06-19
675,171,memory,host221,/api/device/961/performance_data/4915/normalized_daily?duration=30d,1,host221,2025-06-19,host221,2025-06-19
676,172,memory,host222,/api/device/961/performance_data/4919/normalized_daily?duration=30d,1,host222,2025-06-19,host222,2025-06-19
677,173,memory,host223,/api/device/961/vitals/fs5295662/normalized_daily?duration=30d,1,host223,2025-06-19,host223,2025-06-19
678,174,memory,host224,/api/device/961/vitals/fs5295663/normalized_daily?duration=30d,1,host224,2025-06-19,host224,2025-06-19
679,175,memory,host225,/api/device/961/vitals/fs5295664/normalized_daily?duration=30d,1,host225,2025-06-19,host225,2025-06-19
680,176,memory,host226,/api/device/961/vitals/fs5295665/normalized_daily?duration=30d,1,host226,2025-06-19,host226,2025-06-19
681,177,memory,host227,/api/device/1345/performance_data/4915/normalized_daily?duration=30d,1,host227,2025-06-19,host227,2025-06-19
682,178,memory,host228,/api/device/1345/performance_data/4919/normalized_daily?duration=30d,1,host228,2025-06-19,host228,2025-06-19
683,179,memory,host229,/api/device/1345/vitals/fs5295780/normalized_daily?duration=30d,1,host229,2025-06-19,host229,2025-06-19
684,180,memory,host230,/api/device/1429/performance_data/4915/normalized_daily?duration=30d,1,host230,2025-06-19,host230,2025-06-19
685,181,memory,host231,/api/device/1429/performance_data/4919/normalized_daily?duration=30d,1,host231,2025-06-20,host231,2025-06-20
686,182,memory,host232,/api/device/1429/vitals/fs5295702/normalized_daily?duration=30d,1,host232,2025-06-20,host232,2025-06-20
687,183,memory,host233,/api/device/1429/vitals/fs5295703/normalized_daily?duration=30d,1,host233,2025-06-20,host233,2025-06-20
688,184,memory,host234,/api/device/1429/vitals/fs5295706/normalized_daily?duration=30d,1,host234,2025-06-20,host234,2025-06-20
689,185,memory,host235,/api/device/1429/vitals/fs5295708/normalized_daily?duration=30d,1,host235,2025-06-20,host235,2025-06-20
690,186,memory,host236,/api/device/1429/vitals/fs5295710/normalized_daily?duration=30d,1,host236,2025-06-20,host236,2025-06-20
691,187,memory,host237,/api/device/1429/vitals/fs5295712/normalized_daily?duration=30d,1,host237,2025-06-20,host237,2025-06-20
692,188,memory,host238,/api/device/2579/performance_data/4915/normalized_daily?duration=30d,1,host238,2025-06-20,host238,2025-06-20
693,189,memory,host239,/api/device/2579/performance_data/4919/normalized_daily?duration=30d,1,host239,2025-06-20,host239,2025-06-20
694,190,memory,host240,/api/device/2579/vitals/fs5295788/normalized_daily?duration=30d,1,host240,2025-06-20,host240,2025-06-20
695,191,memory,host241,/api/device/2579/vitals/fs5295789/normalized_daily?duration=30d,1,host241,2025-06-20,host241,2025-06-20
696,192,memory,host242,/api/device/2579/vitals/fs5295790/normalized_daily?duration=30d,1,host242,2025-06-20,host242,2025-06-20
697,193,memory,host243,/api/device/2579/vitals/fs5295793/normalized_daily?duration=30d,1,host243,2025-06-20,host243,2025-06-20
698,194,memory,host244,/api/device/4096/performance_data/4915/normalized_daily?duration=30d,1,host244,2025-06-20,host244,2025-06-20
699,195,memory,host245,/api/device/4096/performance_data/4919/normalized_daily?duration=30d,1,host245,2025-06-21,host245,2025-06-21
700,196,memory,host246,/api/device/4096/vitals/fs5295853/normalized_daily?duration=30d,1,host246,2025-06-21,host246,2025-06-21
701,197,memory,host247,/api/device/4096/vitals/fs5295855/normalized_daily?duration=30d,1,host247,2025-06-21,host247,2025-06-21
702,198,memory,host248,/api/device/4096/vitals/fs5295856/normalized_daily?duration=30d,1,host248,2025-06-21,host248,2025-06-21
703,199,memory,host249,/api/device/4096/vitals/fs5295857/normalized_daily?duration=30d,1,host249,2025-06-21,host249,2025-06-21
704,200,memory,host250,/api/device/4096/vitals/fs8986317/normalized_daily?duration=30d,1,host250,2025-06-21,host250,2025-06-21
705,201,memory,host251,/api/device/4096/vitals/fs8986319/normalized_daily?duration=30d,1,host251,2025-06-21,host251,2025-06-21
706,202,memory,host252,/api/device/4096/vitals/fs8986320/normalized_daily?duration=30d,1,host252,2025-06-21,host252,2025-06-21
707,203,memory,host253,/api/device/4096/vitals/fs8988899/normalized_daily?duration=30d,1,host253,2025-06-21,host253,2025-06-21
708,204,memory,host254,/api/device/4096/vitals/fs8988900/normalized_daily?duration=30d,1,host254,2025-06-21,host254,2025-06-21
709,205,memory,host255,/api/device/4096/vitals/fs8988901/normalized_daily?duration=30d,1,host255,2025-06-21,host255,2025-06-21
710,206,memory,host256,/api/device/4096/vitals/fs8988902/normalized_daily?duration=30d,1,host256,2025-06-21,host256,2025-06-21
711,207,memory,host257,/api/device/4096/vitals/fs8988903/normalized_daily?duration=30d,1,host257,2025-06-21,host257,2025-06-21
712,208,memory,host258,/api/device/4096/vitals/fs8988905/normalized_daily?duration=30d,1,host258,2025-06-21,host258,2025-06-21
713,209,memory,host259,/api/device/4096/vitals/fs8993902/normalized_daily?duration=30d,1,host259,2025-06-22,host259,2025-06-22
714,210,memory,host260,/api/device/4096/vitals/fs8993903/normalized_daily?duration=30d,1,host260,2025-06-22,host260,2025-06-22
715,211,memory,host261,/api/device/4096/vitals/fs8993904/normalized_daily?duration=30d,1,host261,2025-06-22,host261,2025-06-22
716,212,memory,host262,/api/device/4096/vitals/fs8993905/normalized_daily?duration=30d,1,host262,2025-06-22,host262,2025-06-22
717,213,memory,host263,/api/device/4096/vitals/fs8993906/normalized_daily?duration=30d,1,host263,2025-06-22,host263,2025-06-22
718,214,memory,host264,/api/device/4230/performance_data/4915/normalized_daily?duration=30d,1,host264,2025-06-22,host264,2025-06-22
719,215,memory,host265,/api/device/4230/performance_data/4919/normalized_daily?duration=30d,1,host265,2025-06-22,host265,2025-06-22
720,216,memory,host266,/api/device/4230/vitals/fs5295840/normalized_daily?duration=30d,1,host266,2025-06-22,host266,2025-06-22
721,217,memory,host267,/api/device/4230/vitals/fs5295841/normalized_daily?duration=30d,1,host267,2025-06-22,host267,2025-06-22
722,218,memory,host268,/api/device/4230/vitals/fs18207749/normalized_daily?duration=30d,1,host268,2025-06-22,host268,2025-06-22
723,219,memory,host269,/api/device/4230/vitals/fs18207751/normalized_daily?duration=30d,1,host269,2025-06-22,host269,2025-06-22
724,220,memory,host270,/api/device/4230/vitals/fs18207752/normalized_daily?duration=30d,1,host270,2025-06-22,host270,2025-06-22
725,221,memory,host271,/api/device/4230/vitals/fs18207753/normalized_daily?duration=30d,1,host271,2025-06-22,host271,2025-06-22
726,222,memory,host272,/api/device/4230/vitals/fs18207754/normalized_daily?duration=30d,1,host272,2025-06-22,host272,2025-06-22
727,223,memory,host273,/api/device/4230/vitals/fs18207755/normalized_daily?duration=30d,1,host273,2025-06-22,host273,2025-06-22
728,224,memory,host274,/api/device/4230/vitals/fs18387628/normalized_daily?duration=30d,1,host274,2025-06-23,host274,2025-06-23
729,225,memory,host275,/api/device/4230/vitals/fs18642877/normalized_daily?duration=30d,1,host275,2025-06-23,host275,2025-06-23
730,226,memory,host276,/api/device/12675/performance_data/4915/normalized_daily?duration=30d,1,host276,2025-06-23,host276,2025-06-23
731,227,memory,host277,/api/device/12675/performance_data/4919/normalized_daily?duration=30d,1,host277,2025-06-23,host277,2025-06-23
732,228,memory,host278,/api/device/12675/vitals/fs1193242/normalized_daily?duration=30d,1,host278,2025-06-23,host278,2025-06-23
733,229,memory,host279,/api/device/12675/vitals/fs1193245/normalized_daily?duration=30d,1,host279,2025-06-23,host279,2025-06-23
734,230,memory,host280,/api/device/12675/vitals/fs1193247/normalized_daily?duration=30d,1,host280,2025-06-23,host280,2025-06-23
735,231,memory,host281,/api/device/12928/performance_data/4915/normalized_daily?duration=30d,1,host281,2025-06-23,host281,2025-06-23
736,232,memory,host282,/api/device/12928/performance_data/4919/normalized_daily?duration=30d,1,host282,2025-06-23,host282,2025-06-23
737,233,memory,host283,/api/device/12928/vitals/fs5986657/normalized_daily?duration=30d,1,host283,2025-06-23,host283,2025-06-23
738,234,memory,host284,/api/device/12928/vitals/fs5986659/normalized_daily?duration=30d,1,host284,2025-06-23,host284,2025-06-23
739,235,memory,host285,/api/device/12928/vitals/fs15001607/normalized_daily?duration=30d,1,host285,2025-06-23,host285,2025-06-23
740,236,memory,host286,/api/device/12978/performance_data/4915/normalized_daily?duration=30d,1,host286,2025-06-23,host286,2025-06-23
741,237,memory,host287,/api/device/12978/performance_data/4919/normalized_daily?duration=30d,1,host287,2025-06-23,host287,2025-06-23
742,238,memory,host288,/api/device/12978/vitals/fs6121112/normalized_daily?duration=30d,1,host288,2025-06-23,host288,2025-06-23
743,239,memory,host289,/api/device/12979/performance_data/4915/normalized_daily?duration=30d,1,host289,2025-06-24,host289,2025-06-24
744,240,memory,host290,/api/device/12979/performance_data/4919/normalized_daily?duration=30d,1,host290,2025-06-24,host290,2025-06-24
745,241,memory,host291,/api/device/12979/vitals/fs6121107/normalized_daily?duration=30d,1,host291,2025-06-24,host291,2025-06-24
746,242,memory,host292,/api/device/13016/performance_data/4915/normalized_daily?duration=30d,1,host292,2025-06-24,host292,2025-06-24
747,243,memory,host293,/api/device/13016/performance_data/4919/normalized_daily?duration=30d,1,host293,2025-06-24,host293,2025-06-24
748,244,memory,host294,/api/device/13016/vitals/fs1191099/normalized_daily?duration=30d,1,host294,2025-06-24,host294,2025-06-24
749,245,memory,host295,/api/device/13016/vitals/fs1191109/normalized_daily?duration=30d,1,host295,2025-06-24,host295,2025-06-24
750,246,memory,host296,/api/device/13030/performance_data/4915/normalized_daily?duration=30d,1,host296,2025-06-24,host296,2025-06-24
751,247,memory,host297,/api/device/13030/performance_data/4919/normalized_daily?duration=30d,1,host297,2025-06-24,host297,2025-06-24
752,248,memory,host298,/api/device/13030/vitals/fs1190909/normalized_daily?duration=30d,1,host298,2025-06-24,host298,2025-06-24
753,249,memory,host299,/api/device/13030/vitals/fs1190913/normalized_daily?duration=30d,1,host299,2025-06-24,host299,2025-06-24
754,250,memory,host300,/api/device/13030/vitals/fs1190915/normalized_daily?duration=30d,1,host300,2025-06-24,host300,2025-06-24
755,251,memory,host301,/api/device/13046/performance_data/4915/normalized_daily?duration=30d,1,host301,2025-06-24,host301,2025-06-24
756,252,memory,host302,/api/device/13046/performance_data/4919/normalized_daily?duration=30d,1,host302,2025-06-24,host302,2025-06-24
757,253,memory,host303,/api/device/13046/vitals/fs1191695/normalized_daily?duration=30d,1,host303,2025-06-24,host303,2025-06-24
758,254,memory,host304,/api/device/13046/vitals/fs1191698/normalized_daily?duration=30d,1,host304,2025-06-25,host304,2025-06-25
759,255,memory,host305,/api/device/13046/vitals/fs1191701/normalized_daily?duration=30d,1,host305,2025-06-25,host305,2025-06-25
760,256,memory,host306,/api/device/13070/performance_data/4915/normalized_daily?duration=30d,1,host306,2025-06-25,host306,2025-06-25
761,257,memory,host307,/api/device/13070/performance_data/4919/normalized_daily?duration=30d,1,host307,2025-06-25,host307,2025-06-25
762,258,memory,host308,/api/device/13070/vitals/fs1191788/normalized_daily?duration=30d,1,host308,2025-06-25,host308,2025-06-25
763,259,memory,host309,/api/device/13070/vitals/fs1191793/normalized_daily?duration=30d,1,host309,2025-06-25,host309,2025-06-25
764,260,memory,host310,/api/device/13070/vitals/fs1191811/normalized_daily?duration=30d,1,host310,2025-06-25,host310,2025-06-25
765,261,memory,host311,/api/device/13070/vitals/fs1191815/normalized_daily?duration=30d,1,host311,2025-06-25,host311,2025-06-25
766,262,memory,host312,/api/device/13070/vitals/fs17196402/normalized_daily?duration=30d,1,host312,2025-06-25,host312,2025-06-25
767,263,memory,host313,/api/device/13082/performance_data/4915/normalized_daily?duration=30d,1,host313,2025-06-25,host313,2025-06-25
768,264,memory,host314,/api/device/13082/performance_data/4919/normalized_daily?duration=30d,1,host314,2025-06-25,host314,2025-06-25
769,265,memory,host315,/api/device/13082/vitals/fs1191755/normalized_daily?duration=30d,1,host315,2025-06-25,host315,2025-06-25
770,266,memory,host316,/api/device/13082/vitals/fs1191758/normalized_daily?duration=30d,1,host316,2025-06-25,host316,2025-06-25
771,267,memory,host317,/api/device/13092/performance_data/4915/normalized_daily?duration=30d,1,host317,2025-06-25,host317,2025-06-25
772,268,memory,host318,/api/device/13092/performance_data/4919/normalized_daily?duration=30d,1,host318,2025-06-25,host318,2025-06-25
773,269,memory,host319,/api/device/13092/vitals/fs5986681/normalized_daily?duration=30d,1,host319,2025-06-26,host319,2025-06-26
774,270,memory,host320,/api/device/13092/vitals/fs5986682/normalized_daily?duration=30d,1,host320,2025-06-26,host320,2025-06-26
775,271,memory,host321,/api/device/13092/vitals/fs5986684/normalized_daily?duration=30d,1,host321,2025-06-26,host321,2025-06-26
776,272,memory,host322,/api/device/13092/vitals/fs5986685/normalized_daily?duration=30d,1,host322,2025-06-26,host322,2025-06-26
777,273,memory,host323,/api/device/13092/vitals/fs5986686/normalized_daily?duration=30d,1,host323,2025-06-26,host323,2025-06-26
778,274,memory,host324,/api/device/13092/vitals/fs5986688/normalized_daily?duration=30d,1,host324,2025-06-26,host324,2025-06-26
779,275,memory,host325,/api/device/13169/performance_data/4915/normalized_daily?duration=30d,1,host325,2025-06-26,host325,2025-06-26
780,276,memory,host326,/api/device/13169/performance_data/4919/normalized_daily?duration=30d,1,host326,2025-06-26,host326,2025-06-26
781,277,memory,host327,/api/device/13177/performance_data/4915/normalized_daily?duration=30d,1,host327,2025-06-26,host327,2025-06-26
782,278,memory,host328,/api/device/13177/performance_data/4919/normalized_daily?duration=30d,1,host328,2025-06-26,host328,2025-06-26
783,279,memory,host329,/api/device/13177/vitals/fs8896728/normalized_daily?duration=30d,1,host329,2025-06-26,host329,2025-06-26
784,280,memory,host330,/api/device/13177/vitals/fs8896737/normalized_daily?duration=30d,1,host330,2025-06-26,host330,2025-06-26
785,281,memory,host331,/api/device/13177/vitals/fs13784088/normalized_daily?duration=30d,1,host331,2025-06-26,host331,2025-06-26
786,282,memory,host332,/api/device/13177/vitals/fs17616258/normalized_daily?duration=30d,1,host332,2025-06-26,host332,2025-06-26
787,283,memory,host333,/api/device/13177/vitals/fs18366271/normalized_daily?duration=30d,1,host333,2025-06-26,host333,2025-06-26
788,284,memory,host334,/api/device/13184/performance_data/4915/normalized_daily?duration=30d,1,host334,2025-06-27,host334,2025-06-27
789,285,memory,host335,/api/device/13184/performance_data/4919/normalized_daily?duration=30d,1,host335,2025-06-27,host335,2025-06-27
790,286,memory,host336,/api/device/13184/vitals/fs8896787/normalized_daily?duration=30d,1,host336,2025-06-27,host336,2025-06-27
791,287,memory,host337,/api/device/13184/vitals/fs8896788/normalized_daily?duration=30d,1,host337,2025-06-27,host337,2025-06-27
792,288,memory,host338,/api/device/13184/vitals/fs8896789/normalized_daily?duration=30d,1,host338,2025-06-27,host338,2025-06-27
793,289,memory,host339,/api/device/14854/performance_data/6003/normalized_daily?duration=30d,1,host339,2025-06-27,host339,2025-06-27
794,290,memory,host340,/api/device/14854/performance_data/5943/normalized_daily?duration=30d,1,host340,2025-06-27,host340,2025-06-27
795,291,memory,host341,/api/device/14854/vitals/fs5282139/normalized_daily?duration=30d,1,host341,2025-06-27,host341,2025-06-27
796,292,memory,host342,/api/device/14854/vitals/fs5282142/normalized_daily?duration=30d,1,host342,2025-06-27,host342,2025-06-27
797,293,memory,host343,/api/device/14854/vitals/fs5282143/normalized_daily?duration=30d,1,host343,2025-06-27,host343,2025-06-27
798,294,memory,host344,/api/device/14854/vitals/fs5282144/normalized_daily?duration=30d,1,host344,2025-06-27,host344,2025-06-27
799,295,memory,host345,/api/device/14854/vitals/fs5282148/normalized_daily?duration=30d,1,host345,2025-06-27,host345,2025-06-27
800,296,memory,host346,/api/device/14854/vitals/fs5282150/normalized_daily?duration=30d,1,host346,2025-06-27,host346,2025-06-27
801,297,memory,host347,/api/device/14854/vitals/fs5282151/normalized_daily?duration=30d,1,host347,2025-06-27,host347,2025-06-27
802,298,memory,host348,/api/device/14854/vitals/fs5282153/normalized_daily?duration=30d,1,host348,2025-06-27,host348,2025-06-27
803,299,memory,host349,/api/device/14854/vitals/fs5282155/normalized_daily?duration=30d,1,host349,2025-06-28,host349,2025-06-28
804,300,memory,host350,/api/device/14854/vitals/fs5282156/normalized_daily?duration=30d,1,host350,2025-06-28,host350,2025-06-28
805,301,memory,host351,/api/device/14854/vitals/fs7187991/normalized_daily?duration=30d,1,host351,2025-06-28,host351,2025-06-28
806,302,memory,host352,/api/device/14854/vitals/fs12044954/normalized_daily?duration=30d,1,host352,2025-06-28,host352,2025-06-28
807,303,memory,host353,/api/device/14854/vitals/fs12044956/normalized_daily?duration=30d,1,host353,2025-06-28,host353,2025-06-28
808,304,memory,host354,/api/device/14854/vitals/fs12044958/normalized_daily?duration=30d,1,host354,2025-06-28,host354,2025-06-28
809,305,memory,host355,/api/device/14854/vitals/fs16332381/normalized_daily?duration=30d,1,host355,2025-06-28,host355,2025-06-28
810,306,memory,host356,/api/device/14854/vitals/fs16332382/normalized_daily?duration=30d,1,host356,2025-06-28,host356,2025-06-28
811,307,memory,host357,/api/device/15764/performance_data/4915/normalized_daily?duration=30d,1,host357,2025-06-28,host357,2025-06-28
812,308,memory,host358,/api/device/15764/performance_data/4919/normalized_daily?duration=30d,1,host358,2025-06-28,host358,2025-06-28
813,309,memory,host359,/api/device/15764/vitals/fs5178671/normalized_daily?duration=30d,1,host359,2025-06-28,host359,2025-06-28
814,310,memory,host360,/api/device/15764/vitals/fs5178675/normalized_daily?duration=30d,1,host360,2025-06-28,host360,2025-06-28
815,311,memory,host361,/api/device/15767/performance_data/4915/normalized_daily?duration=30d,1,host361,2025-06-28,host361,2025-06-28
816,312,memory,host362,/api/device/15767/performance_data/4919/normalized_daily?duration=30d,1,host362,2025-06-28,host362,2025-06-28
817,313,memory,host363,/api/device/15767/vitals/fs5179016/normalized_daily?duration=30d,1,host363,2025-06-28,host363,2025-06-28
818,314,memory,host364,/api/device/15767/vitals/fs5179017/normalized_daily?duration=30d,1,host364,2025-06-29,host364,2025-06-29
819,315,memory,host365,/api/device/15767/vitals/fs5179020/normalized_daily?duration=30d,1,host365,2025-06-29,host365,2025-06-29
820,316,memory,host366,/api/device/15767/vitals/fs5179021/normalized_daily?duration=30d,1,host366,2025-06-29,host366,2025-06-29
821,317,memory,host367,/api/device/15767/vitals/fs5179022/normalized_daily?duration=30d,1,host367,2025-06-29,host367,2025-06-29
822,318,memory,host368,/api/device/15803/performance_data/4915/normalized_daily?duration=30d,1,host368,2025-06-29,host368,2025-06-29
823,319,memory,host369,/api/device/15803/performance_data/4919/normalized_daily?duration=30d,1,host369,2025-06-29,host369,2025-06-29
824,320,memory,host370,/api/device/15803/vitals/fs5178485/normalized_daily?duration=30d,1,host370,2025-06-29,host370,2025-06-29
825,321,memory,host371,/api/device/15803/vitals/fs5178493/normalized_daily?duration=30d,1,host371,2025-06-29,host371,2025-06-29
826,322,memory,host372,/api/device/15803/vitals/fs5178497/normalized_daily?duration=30d,1,host372,2025-06-29,host372,2025-06-29
827,323,memory,host373,/api/device/16638/performance_data/4915/normalized_daily?duration=30d,1,host373,2025-06-29,host373,2025-06-29
828,324,memory,host374,/api/device/16638/performance_data/4919/normalized_daily?duration=30d,1,host374,2025-06-29,host374,2025-06-29
829,325,memory,host375,/api/device/16638/vitals/fs6139485/normalized_daily?duration=30d,1,host375,2025-06-29,host375,2025-06-29
830,326,memory,host376,/api/device/16638/vitals/fs6139487/normalized_daily?duration=30d,1,host376,2025-06-29,host376,2025-06-29
831,327,memory,host377,/api/device/16638/vitals/fs6139488/normalized_daily?duration=30d,1,host377,2025-06-29,host377,2025-06-29
832,328,memory,host378,/api/device/16638/vitals/fs6139489/normalized_daily?duration=30d,1,host378,2025-06-29,host378,2025-06-29
833,329,memory,host379,/api/device/16638/vitals/fs6139491/normalized_daily?duration=30d,1,host379,2025-06-30,host379,2025-06-30
834,330,memory,host380,/api/device/16638/vitals/fs6139492/normalized_daily?duration=30d,1,host380,2025-06-30,host380,2025-06-30
835,331,memory,host381,/api/device/16638/vitals/fs6139493/normalized_daily?duration=30d,1,host381,2025-06-30,host381,2025-06-30
836,332,memory,host382,/api/device/16638/vitals/fs6139494/normalized_daily?duration=30d,1,host382,2025-06-30,host382,2025-06-30
837,333,memory,host383,/api/device/16638/vitals/fs15524504/normalized_daily?duration=30d,1,host383,2025-06-30,host383,2025-06-30
838,334,memory,host384,/api/device/16654/performance_data/4915/normalized_daily?duration=30d,1,host384,2025-06-30,host384,2025-06-30
839,335,memory,host385,/api/device/16654/performance_data/4919/normalized_daily?duration=30d,1,host385,2025-06-30,host385,2025-06-30
840,336,memory,host386,/api/device/16654/vitals/fs5198264/normalized_daily?duration=30d,1,host386,2025-06-30,host386,2025-06-30
841,337,memory,host387,/api/device/16654/vitals/fs5198277/normalized_daily?duration=30d,1,host387,2025-06-30,host387,2025-06-30
842,338,memory,host388,/api/device/16654/vitals/fs5198285/normalized_daily?duration=30d,1,host388,2025-06-30,host388,2025-06-30
843,339,memory,host389,/api/device/16681/performance_data/4915/normalized_daily?duration=30d,1,host389,2025-06-30,host389,2025-06-30
844,340,memory,host390,/api/device/16681/performance_data/4919/normalized_daily?duration=30d,1,host390,2025-06-30,host390,2025-06-30
845,341,memory,host391,/api/device/16681/vitals/fs5196538/normalized_daily?duration=30d,1,host391,2025-06-30,host391,2025-06-30
846,342,memory,host392,/api/device/16681/vitals/fs5196540/normalized_daily?duration=30d,1,host392,2025-06-30,host392,2025-06-30
847,343,memory,host393,/api/device/16681/vitals/fs5196547/normalized_daily?duration=30d,1,host393,2025-06-30,host393,2025-06-30
848,344,memory,host394,/api/device/16702/performance_data/4915/normalized_daily?duration=30d,1,host394,2025-07-01,host394,2025-07-01
849,345,memory,host395,/api/device/16702/performance_data/4919/normalized_daily?duration=30d,1,host395,2025-07-01,host395,2025-07-01
850,346,memory,host396,/api/device/16702/vitals/fs5198207/normalized_daily?duration=30d,1,host396,2025-07-01,host396,2025-07-01
851,347,memory,host397,/api/device/16702/vitals/fs5198216/normalized_daily?duration=30d,1,host397,2025-07-01,host397,2025-07-01
852,348,memory,host398,/api/device/16721/performance_data/4915/normalized_daily?duration=30d,1,host398,2025-07-01,host398,2025-07-01
853,349,memory,host399,/api/device/16721/performance_data/4919/normalized_daily?duration=30d,1,host399,2025-07-01,host399,2025-07-01
854,350,memory,host400,/api/device/16721/vitals/fs5198529/normalized_daily?duration=30d,1,host400,2025-07-01,host400,2025-07-01
855,351,memory,host401,/api/device/16721/vitals/fs5198553/normalized_daily?duration=30d,1,host401,2025-07-01,host401,2025-07-01
856,352,memory,host402,/api/device/16741/performance_data/4915/normalized_daily?duration=30d,1,host402,2025-07-01,host402,2025-07-01
857,353,memory,host403,/api/device/16741/performance_data/4919/normalized_daily?duration=30d,1,host403,2025-07-01,host403,2025-07-01
858,354,memory,host404,/api/device/16741/vitals/fs5260396/normalized_daily?duration=30d,1,host404,2025-07-01,host404,2025-07-01
859,355,memory,host405,/api/device/16741/vitals/fs5260397/normalized_daily?duration=30d,1,host405,2025-07-01,host405,2025-07-01
860,356,memory,host406,/api/device/16741/vitals/fs5260398/normalized_daily?duration=30d,1,host406,2025-07-01,host406,2025-07-01
861,357,memory,host407,/api/device/16741/vitals/fs5260399/normalized_daily?duration=30d,1,host407,2025-07-01,host407,2025-07-01
862,358,memory,host408,/api/device/16741/vitals/fs5260400/normalized_daily?duration=30d,1,host408,2025-07-01,host408,2025-07-01
863,359,memory,host409,/api/device/16741/vitals/fs5260401/normalized_daily?duration=30d,1,host409,2025-07-02,host409,2025-07-02
864,360,memory,host410,/api/device/16741/vitals/fs5260402/normalized_daily?duration=30d,1,host410,2025-07-02,host410,2025-07-02
865,361,memory,host411,/api/device/16741/vitals/fs5260403/normalized_daily?duration=30d,1,host411,2025-07-02,host411,2025-07-02
866,362,memory,host412,/api/device/16742/performance_data/4915/normalized_daily?duration=30d,1,host412,2025-07-02,host412,2025-07-02
867,363,memory,host413,/api/device/16742/performance_data/4919/normalized_daily?duration=30d,1,host413,2025-07-02,host413,2025-07-02
868,364,memory,host414,/api/device/16742/vitals/fs5198665/normalized_daily?duration=30d,1,host414,2025-07-02,host414,2025-07-02
869,365,memory,host415,/api/device/16742/vitals/fs5198668/normalized_daily?duration=30d,1,host415,2025-07-02,host415,2025-07-02
870,366,memory,host416,/api/device/16755/performance_data/4915/normalized_daily?duration=30d,1,host416,2025-07-02,host416,2025-07-02
871,367,memory,host417,/api/device/16755/performance_data/4919/normalized_daily?duration=30d,1,host417,2025-07-02,host417,2025-07-02
872,368,memory,host418,/api/device/16755/vitals/fs5259659/normalized_daily?duration=30d,1,host418,2025-07-02,host418,2025-07-02
873,369,memory,host419,/api/device/16755/vitals/fs5259660/normalized_daily?duration=30d,1,host419,2025-07-02,host419,2025-07-02
874,370,memory,host420,/api/device/16755/vitals/fs5259661/normalized_daily?duration=30d,1,host420,2025-07-02,host420,2025-07-02
875,371,memory,host421,/api/device/16755/vitals/fs5259662/normalized_daily?duration=30d,1,host421,2025-07-02,host421,2025-07-02
876,372,memory,host422,/api/device/16755/vitals/fs5259663/normalized_daily?duration=30d,1,host422,2025-07-02,host422,2025-07-02
877,373,memory,host423,/api/device/16755/vitals/fs5259664/normalized_daily?duration=30d,1,host423,2025-07-02,host423,2025-07-02
878,374,memory,host424,/api/device/16755/vitals/fs5259666/normalized_daily?duration=30d,1,host424,2025-07-03,host424,2025-07-03
879,375,memory,host425,/api/device/16755/vitals/fs5259670/normalized_daily?duration=30d,1,host425,2025-07-03,host425,2025-07-03
880,376,memory,host426,/api/device/16755/vitals/fs5259673/normalized_daily?duration=30d,1,host426,2025-07-03,host426,2025-07-03
881,377,memory,host427,/api/device/16781/performance_data/4915/normalized_daily?duration=30d,1,host427,2025-07-03,host427,2025-07-03
882,378,memory,host428,/api/device/16781/performance_data/4919/normalized_daily?duration=30d,1,host428,2025-07-03,host428,2025-07-03
883,379,memory,host429,/api/device/16781/vitals/fs5771892/normalized_daily?duration=30d,1,host429,2025-07-03,host429,2025-07-03
884,380,memory,host430,/api/device/16781/vitals/fs5771894/normalized_daily?duration=30d,1,host430,2025-07-03,host430,2025-07-03
885,381,memory,host431,/api/device/16781/vitals/fs5771895/normalized_daily?duration=30d,1,host431,2025-07-03,host431,2025-07-03
886,382,memory,host432,/api/device/16781/vitals/fs5771896/normalized_daily?duration=30d,1,host432,2025-07-03,host432,2025-07-03
887,383,memory,host433,/api/device/16781/vitals/fs5771898/normalized_daily?duration=30d,1,host433,2025-07-03,host433,2025-07-03
